1;749;962;451;444 Lake View, Denver, CO 80201;333 River Road, Seattle, WA 98101;1955;3
2;702;166;66;666 Ocean Avenue, Miami, FL 33101;Burj Khalifa 1, Dubai, UAE;3755;3
3;851;527;790;CN Tower 301, Toronto, Canada M5V 2T6;Burj Khalifa 1, Dubai, UAE;1262;5
4;308;224;165;Shibuya Crossing 2, Tokyo, Japan 150-0043;987 Cedar Lane, Philadelphia, PA 19101;3891;3
5;411;979;603;654 Maple Drive, Phoenix, AZ 85001;555 Mountain Street, Washington, DC 20001;2358;4
6;537;698;278;321 Elm Boulevard, Houston, TX 77001;753 Willow Avenue, San Diego, CA 92101;2586;2
7;135;147;114;Sydney Opera House, Sydney, Australia 2000;753 Willow Avenue, San Diego, CA 92101;1744;2
8;313;32;254;333 River Road, Seattle, WA 98101;123 Main Street, New York, NY 10001;2411;2
9;372;592;915;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;4706;2
10;614;73;946;864 Palm Drive, San Jose, CA 95101;159 Birch Street, San Antonio, TX 78201;1037;3
11;610;326;605;Shibuya Crossing 2, Tokyo, Japan 150-0043;Sydney Opera House, Sydney, Australia 2000;2529;2
12;817;747;534;Sydney Opera House, Sydney, Australia 2000;456 Oak Avenue, Los Angeles, CA 90001;2218;5
13;334;492;932;789 Pine Road, Chicago, IL 60601;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;4991;4
14;836;212;801;123 Main Street, New York, NY 10001;753 Willow Avenue, San Diego, CA 92101;1977;5
15;279;703;636;CN Tower 301, Toronto, Canada M5V 2T6;123 Main Street, New York, NY 10001;4887;2
16;827;619;105;753 Willow Avenue, San Diego, CA 92101;Forbidden City 4, Beijing, China 100006;2469;4
17;823;538;75;Piazza San Marco 1, Venice, Italy 30124;666 Ocean Avenue, Miami, FL 33101;2750;4
18;746;35;383;CN Tower 301, Toronto, Canada M5V 2T6;753 Willow Avenue, San Diego, CA 92101;2568;4
19;887;2;704;333 River Road, Seattle, WA 98101;654 Maple Drive, Phoenix, AZ 85001;3468;2
20;620;669;351;Shibuya Crossing 2, Tokyo, Japan 150-0043;Burj Khalifa 1, Dubai, UAE;1942;2
21;900;71;977;246 Spruce Road, Dallas, TX 75201;Gyeongbokgung Palace 161, Seoul, South Korea 03045;2413;4
22;287;368;902;Marina Bay Sands 10, Singapore 018956;Marina Bay Sands 10, Singapore 018956;4253;2
23;861;232;388;Table Mountain Rd, Cape Town, South Africa 8001;Shibuya Crossing 2, Tokyo, Japan 150-0043;3430;2
24;641;112;428;789 Pine Road, Chicago, IL 60601;159 Birch Street, San Antonio, TX 78201;1847;4
25;56;977;196;Sagrada Família 401, Barcelona, Spain 08013;Champs-Élysées 75, Paris, France 75008;1632;2
26;706;413;211;987 Cedar Lane, Philadelphia, PA 19101;555 Mountain Street, Washington, DC 20001;4507;4
27;652;339;344;Taj Mahal, Agra, India 282001;Red Square 1, Moscow, Russia 109012;3494;5
28;101;589;415;Table Mountain Rd, Cape Town, South Africa 8001;246 Spruce Road, Dallas, TX 75201;3882;2
29;55;261;962;Piazza San Marco 1, Venice, Italy 30124;Champs-Élysées 75, Paris, France 75008;3629;3
30;897;356;674;333 River Road, Seattle, WA 98101;753 Willow Avenue, San Diego, CA 92101;1129;2
31;209;371;776;Marina Bay Sands 10, Singapore 018956;Sagrada Família 401, Barcelona, Spain 08013;3617;2
32;534;106;857;246 Spruce Road, Dallas, TX 75201;Forbidden City 4, Beijing, China 100006;1063;5
33;931;655;623;987 Cedar Lane, Philadelphia, PA 19101;654 Maple Drive, Phoenix, AZ 85001;2206;4
34;55;926;168;987 Cedar Lane, Philadelphia, PA 19101;Table Mountain Rd, Cape Town, South Africa 8001;1994;5
35;294;320;575;Red Square 1, Moscow, Russia 109012;222 Park Avenue, Boston, MA 02101;3201;2
36;329;657;327;Sydney Opera House, Sydney, Australia 2000;159 Birch Street, San Antonio, TX 78201;2379;2
37;882;998;971;987 Cedar Lane, Philadelphia, PA 19101;753 Willow Avenue, San Diego, CA 92101;2265;4
38;172;529;170;Shibuya Crossing 2, Tokyo, Japan 150-0043;Sydney Opera House, Sydney, Australia 2000;4765;5
39;851;428;505;222 Park Avenue, Boston, MA 02101;444 Lake View, Denver, CO 80201;3637;4
40;888;730;445;444 Lake View, Denver, CO 80201;Table Mountain Rd, Cape Town, South Africa 8001;2744;2
41;275;709;739;666 Ocean Avenue, Miami, FL 33101;Taj Mahal, Agra, India 282001;3706;4
42;496;854;292;Sagrada Família 401, Barcelona, Spain 08013;Marina Bay Sands 10, Singapore 018956;4682;4
43;206;507;680;Red Square 1, Moscow, Russia 109012;246 Spruce Road, Dallas, TX 75201;2979;3
44;297;312;634;Champs-Élysées 75, Paris, France 75008;Forbidden City 4, Beijing, China 100006;1439;3
45;510;185;905;Forbidden City 4, Beijing, China 100006;246 Spruce Road, Dallas, TX 75201;2118;3
46;866;482;673;444 Lake View, Denver, CO 80201;Burj Khalifa 1, Dubai, UAE;3846;2
47;794;740;502;Champs-Élysées 75, Paris, France 75008;789 Pine Road, Chicago, IL 60601;2909;2
48;693;574;758;Gyeongbokgung Palace 161, Seoul, South Korea 03045;666 Ocean Avenue, Miami, FL 33101;4245;4
49;588;822;747;Table Mountain Rd, Cape Town, South Africa 8001;Shibuya Crossing 2, Tokyo, Japan 150-0043;3490;4
50;768;363;448;Champs-Élysées 75, Paris, France 75008;246 Spruce Road, Dallas, TX 75201;2682;5
51;621;511;812;987 Cedar Lane, Philadelphia, PA 19101;321 Elm Boulevard, Houston, TX 77001;4630;5
52;883;606;829;Sydney Opera House, Sydney, Australia 2000;246 Spruce Road, Dallas, TX 75201;2162;2
53;259;228;77;987 Cedar Lane, Philadelphia, PA 19101;987 Cedar Lane, Philadelphia, PA 19101;1425;3
54;454;874;682;Brandenburger Tor 1, Berlin, Germany 10117;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;4371;5
55;126;533;697;Gyeongbokgung Palace 161, Seoul, South Korea 03045;321 Elm Boulevard, Houston, TX 77001;2790;2
56;252;905;192;654 Maple Drive, Phoenix, AZ 85001;Champs-Élysées 75, Paris, France 75008;3652;4
57;567;993;691;864 Palm Drive, San Jose, CA 95101;789 Pine Road, Chicago, IL 60601;3529;3
58;616;379;404;789 Pine Road, Chicago, IL 60601;222 Park Avenue, Boston, MA 02101;1374;3
59;34;266;346;Piazza San Marco 1, Venice, Italy 30124;Sydney Opera House, Sydney, Australia 2000;4848;4
