1;Steven;Jones;1997-06-26;789 Pine Road, Chicago, IL 60601
2;Stephen;Taylor;1978-08-14;321 Elm Boulevard, Houston, TX 77001
3;Charles;Flores;1995-02-07;Shibuya Crossing 2, Tokyo, Japan 150-0043
4;Brenda;Scott;1982-03-21;Brandenburger Tor 1, Berlin, Germany 10117
5;Ashley;Nguyen;1978-12-11;Shibuya Crossing 2, Tokyo, Japan 150-0043
6;Joseph;Torres;1963-03-29;444 Lake View, Denver, CO 80201
7;Donald;Wilson;1987-12-04;Shibuya Crossing 2, Tokyo, Japan 150-0043
8;Patricia;White;1971-12-05;Forbidden City 4, Beijing, China 100006
9;Brian;Hall;1990-01-24;654 Maple Drive, Phoenix, AZ 85001
10;Kevin;Rivera;1997-11-30;Burj Khalifa 1, Dubai, UAE
11;Jeffrey;Allen;2003-12-13;Shibuya Crossing 2, Tokyo, Japan 150-0043
12;Nicholas;Gonzalez;1981-03-30;753 Willow Avenue, San Diego, CA 92101
13;Angela;Martin;1990-01-26;CN Tower 301, Toronto, Canada M5V 2T6
14;Jack;Adams;1983-02-02;123 Main Street, New York, NY 10001
15;Linda;Baker;1972-02-19;333 River Road, Seattle, WA 98101
16;Joshua;Davis;2002-09-12;222 Park Avenue, Boston, MA 02101
17;Steven;Wright;1969-05-05;CN Tower 301, Toronto, Canada M5V 2T6
18;Betty;Robinson;1985-07-05;333 River Road, Seattle, WA 98101
19;Timothy;Johnson;1967-10-25;Piazza San Marco 1, Venice, Italy 30124
20;Gary;Davis;1969-05-29;666 Ocean Avenue, Miami, FL 33101
21;Jerry;Robinson;1983-11-26;Forbidden City 4, Beijing, China 100006
22;Katherine;Roberts;1972-03-11;Champs-Élysées 75, Paris, France 75008
23;Frank;Moore;1979-04-09;864 Palm Drive, San Jose, CA 95101
24;Stephen;Baker;1978-01-01;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011
25;Nancy;Harris;1962-11-28;Sagrada Família 401, Barcelona, Spain 08013
26;Deborah;Ramirez;2001-07-08;Brandenburger Tor 1, Berlin, Germany 10117
27;Joshua;Baker;2006-12-24;321 Elm Boulevard, Houston, TX 77001
28;Stephen;King;1969-12-26;Champs-Élysées 75, Paris, France 75008
29;Rachel;Miller;1966-07-27;Burj Khalifa 1, Dubai, UAE
30;Alexander;Jackson;1992-08-05;789 Pine Road, Chicago, IL 60601
31;Michael;Carter;1990-09-03;123 Main Street, New York, NY 10001
32;William;Scott;1990-05-20;Sydney Opera House, Sydney, Australia 2000
33;Patricia;Wright;1999-02-01;CN Tower 301, Toronto, Canada M5V 2T6
34;Scott;Lewis;1961-01-27;444 Lake View, Denver, CO 80201
35;Amanda;Young;2003-12-28;864 Palm Drive, San Jose, CA 95101
36;Jessica;Jones;1970-12-06;123 Main Street, New York, NY 10001
37;Stephen;Allen;1968-06-06;123 Main Street, New York, NY 10001
38;Catherine;Miller;1992-08-24;Marina Bay Sands 10, Singapore 018956
39;Jeffrey;Hill;1966-01-09;Burj Khalifa 1, Dubai, UAE
40;Christopher;Rivera;2002-09-27;555 Mountain Street, Washington, DC 20001
41;Virginia;Roberts;1962-06-07;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011
42;Jason;Brown;1969-12-24;Red Square 1, Moscow, Russia 109012
